代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
000625,2008-03-03,1.2,-10.0,-2.5,-27.5,-44.17,-73.33,-105.0,-121.67
000625,2008-03-20,0.22,45.45,-45.45,-113.64,-127.27,-140.91,-318.18,-90.91
000625,2010-04-27,1.14,5.26,-15.79,-20.18,-34.21,-45.61,-46.49,-50.88
000625,2010-07-06,0.24,-4.17,41.67,45.83,50.0,158.33,158.33,216.67
000625,2016-05-11,5.8,1.55,0.0,-2.76,-2.76,-1.03,-3.79,-5.52
000625,2016-05-24,5.65,-1.24,-2.12,1.59,0.0,-1.24,-0.71,3.89
000625,2016-11-01,6.74,-0.89,-1.48,-0.89,-1.48,-2.08,8.9,1.34
000625,2016-12-21,6.5,0.15,-1.54,-3.08,-2.62,0.31,0.31,4.0
000625,2017-05-15,5.64,2.3,1.06,0.0,1.6,5.5,10.28,13.48
000625,2017-08-01,6.42,-2.49,-1.87,-2.49,-4.05,-6.23,-7.01,-3.58
000625,2017-11-02,5.93,-1.52,-1.35,0.17,-0.51,-2.87,-4.05,-4.05
000625,2017-12-25,5.41,-0.74,0.0,1.11,2.03,1.48,6.84,0.18
000625,2018-10-19,1.96,6.63,4.08,11.22,11.73,15.31,21.94,7.14
000625,2020-04-28,3.77,-1.33,19.63,22.02,24.4,13.26,10.08,33.42
000625,2022-04-14,6.85,0.58,3.36,-0.73,-10.36,11.68,35.62,40.58
000625,2022-04-28,6.95,0.0,14.53,8.92,16.55,35.83,38.56,90.22
000625,2022-08-30,14.1,-3.55,-4.4,-3.33,-6.31,-10.71,-15.89,-17.8
000625,2024-01-11,13.97,-0.64,4.44,-0.64,-6.44,-13.31,-7.73,0.86
000625,2024-08-15,12.83,0.39,-5.61,-10.13,-9.35,-10.13,-10.76,13.33
000625,2024-11-29,13.61,2.13,-1.1,0.22,0.81,-0.66,-0.81,-11.39
000625,2025-03-28,12.78,-0.7,-1.17,-11.97,-9.39,-5.87,-7.36,-6.81
603657,2021-06-18,24.27,1.85,11.54,6.1,17.43,32.96,20.6,5.6
603657,2021-07-22,28.83,-6.52,-10.44,-11.45,-7.98,-13.98,-25.81,-26.71
603657,2021-08-23,22.17,-0.86,-3.97,-2.57,-4.96,-2.03,-11.37,-11.05
603657,2022-05-05,12.47,1.28,1.44,3.85,3.53,13.87,16.92,9.62
000975,2009-04-29,0.2,20.0,150.0,85.0,90.0,255.0,275.0,320.0
000975,2009-12-24,1.54,1.95,1.95,5.19,7.79,25.32,12.34,-4.55
000975,2010-01-12,1.52,2.63,26.97,30.26,25.66,1.32,-6.58,15.79
000975,2010-05-14,0.92,-30.43,-33.7,-41.3,-33.7,-34.78,-27.17,-66.3
000975,2010-05-24,0.64,-4.69,7.81,4.69,1.56,4.69,-9.38,-28.12
000975,2011-12-09,1.23,-3.25,-40.65,-42.28,-41.46,-78.05,-69.11,96.75
000975,2011-12-20,0.74,-32.43,-58.11,-68.92,-63.51,-52.7,71.62,340.54
000975,2013-04-18,3.0,2.67,-4.0,-1.0,-1.33,7.67,9.33,17.67
000975,2013-08-01,2.06,0.0,6.8,7.77,18.45,12.14,16.99,15.53
000975,2014-05-21,1.94,0.0,0.52,-0.52,-2.58,9.28,-4.12,25.77
000975,2014-05-22,1.95,0.0,-1.03,-3.59,-4.1,2.56,-2.05,38.97
000975,2017-04-27,5.1,-1.76,-9.8,2.75,-2.35,-2.75,-12.94,-8.63
000975,2019-04-17,5.63,0.0,0.0,-0.89,-1.95,-10.83,-7.1,5.33
000975,2019-10-09,8.47,-0.24,-2.48,-6.97,-7.79,-7.67,-17.0,-14.99
000975,2020-08-17,10.71,2.05,-4.86,-4.95,-9.06,-4.86,-9.8,-17.83
000975,2020-09-14,9.72,2.67,-4.32,-1.65,-6.69,-2.78,-6.58,-7.61
000975,2020-09-29,9.06,0.0,4.3,2.65,0.44,-1.1,-2.32,-8.28
000975,2022-03-21,7.08,12.01,21.89,21.75,17.23,31.92,23.45,10.73
000975,2023-09-28,13.46,1.41,-0.45,-0.37,2.82,2.23,-6.76,2.23
000975,2024-01-15,13.77,-0.94,-3.56,-9.3,-4.58,-2.11,4.07,9.73
000975,2024-09-06,15.2,-0.99,2.63,7.5,3.95,20.07,12.63,20.33
000975,2025-07-11,18.98,0.58,-0.63,0.84,4.0,-5.64,-0.32,-3.9
002539,2011-12-19,2.63,0.76,-11.79,-14.07,-27.38,-14.83,-22.81,-4.56
002539,2012-04-05,3.03,5.94,-10.89,-6.93,-4.62,-0.66,3.96,-12.54
002539,2012-11-01,1.89,-4.23,-4.76,-8.99,-11.64,-17.99,-40.21,-35.45
002539,2012-11-20,1.53,1.31,1.31,-15.69,-26.14,-12.42,-7.19,-0.65
002539,2013-07-02,0.93,-7.53,3.23,-10.75,22.58,11.83,-6.45,19.35
002539,2013-07-31,0.92,5.43,15.22,16.3,15.22,11.96,20.65,27.17
002539,2016-03-03,13.24,-7.18,-6.8,-14.88,-10.73,-8.23,-10.73,7.93
002539,2016-08-31,12.87,-0.62,-2.1,-0.78,-0.93,-5.98,-12.9,-13.05
002539,2016-12-19,8.91,-1.57,5.27,1.68,1.57,1.23,4.26,11.67
002539,2017-03-06,9.13,0.55,0.11,-1.64,-2.52,-5.37,-4.05,-17.52
002539,2018-06-26,2.65,-1.13,1.13,3.4,-5.66,4.15,10.94,24.53
002539,2021-03-11,8.52,-1.41,1.53,1.88,10.92,-7.75,-6.57,-2.82
002539,2021-05-17,7.75,-2.84,-8.13,-0.26,-0.52,-3.87,3.35,-1.16
002539,2021-08-02,8.85,-5.08,-5.31,-4.41,-4.52,6.21,47.57,94.69
002539,2021-11-30,12.09,3.23,-0.25,-2.23,-3.14,-8.93,-8.52,10.42
002539,2022-07-14,15.12,0.79,3.7,-3.37,-6.88,-8.33,2.18,-5.95
002539,2022-12-21,11.0,-5.18,-4.55,-4.82,-5.27,-1.27,0.09,3.36
002539,2023-04-17,10.53,-0.47,-4.94,-8.64,-8.93,-7.79,-11.87,-20.8
002539,2025-06-05,8.3,1.57,0.36,6.51,6.14,9.4,18.67,21.57
002539,2025-11-28,11.11,-1.71,-0.81,-0.81,-4.41,0.27,7.47,7.83
000301,2002-08-16,3.47,0.0,2.31,6.05,7.78,-3.17,-2.02,-10.66
000301,2002-11-01,2.84,2.46,3.87,-1.41,-8.8,-17.96,-17.25,-16.55
000301,2003-09-22,2.28,0.88,0.0,-7.46,-5.7,-6.14,-7.46,-27.19
000301,2003-11-04,1.77,-1.13,-9.04,-6.78,-10.73,-1.13,2.26,0.56
000301,2006-04-28,0.57,5.26,10.53,10.53,19.3,8.77,7.02,87.72
000301,2006-09-12,1.2,1.67,5.83,7.5,8.33,14.17,20.0,14.17
000301,2007-11-08,7.84,5.74,16.33,18.88,18.75,15.69,18.88,35.97
000301,2008-07-03,3.94,0.0,10.66,13.2,16.75,32.23,28.43,-6.35
000301,2008-08-29,3.3,-1.21,3.94,-3.64,-15.15,-20.0,-19.39,-40.0
000301,2010-07-06,3.52,3.12,9.66,4.55,1.14,11.65,15.06,19.89
000301,2011-01-27,3.44,0.29,1.74,3.2,6.1,8.43,8.72,7.56
000301,2011-06-23,2.95,3.39,3.05,1.36,4.75,5.76,4.41,-15.93
000301,2011-12-01,2.36,-2.54,-8.47,-8.05,-10.17,-24.58,-24.58,-24.15
000301,2012-06-11,2.1,-1.43,0.0,2.86,0.48,-6.67,-13.33,-7.62
000301,2012-06-29,1.98,-1.01,-1.01,-2.02,-8.08,-1.01,-5.56,-0.51
000301,2014-01-16,2.04,-1.47,2.94,3.43,4.41,9.31,17.65,14.22
000301,2014-06-24,1.93,-0.52,2.59,4.15,8.29,8.81,9.84,17.1
000301,2016-08-03,3.5,0.57,2.86,4.29,5.14,6.86,10.29,4.86
000301,2016-12-15,4.26,4.46,4.46,3.52,1.17,7.04,2.35,-0.94
000301,2017-01-20,4.18,1.2,1.44,0.96,1.2,5.98,5.98,2.87
000301,2018-09-13,5.49,0.91,3.83,6.01,12.75,-1.09,-16.21,-8.38
000301,2019-05-10,4.78,0.0,0.84,-1.88,-1.05,-4.81,5.86,6.07
000301,2019-07-12,4.83,1.45,1.66,0.41,-1.24,-2.07,-8.07,-5.18
000301,2021-03-29,12.49,10.33,10.97,11.61,17.53,18.9,28.5,35.95
000301,2022-09-05,19.37,4.28,11.15,4.23,-4.49,-0.15,-15.33,-31.44
000301,2022-09-20,18.65,-0.32,1.13,-2.73,-5.74,-15.71,-28.79,-27.72
000301,2023-08-25,11.85,-4.98,-3.71,-3.38,-1.43,-1.69,-3.29,-8.95
000301,2023-08-28,11.2,1.61,1.88,5.36,4.38,3.3,2.23,-4.46
603659,2018-08-21,10.89,-3.58,-1.38,0.18,-2.75,-14.33,-4.96,-5.97
603659,2019-10-22,10.86,2.12,3.96,8.84,13.54,21.36,36.83,44.75
603659,2020-11-24,25.36,-8.48,-5.99,-7.1,-7.02,-5.52,12.62,25.55
603659,2021-07-29,47.49,-8.59,-4.02,6.68,5.26,4.06,9.79,12.02
603659,2021-11-04,60.17,0.35,9.99,6.08,-0.9,-3.52,1.56,-3.76
603659,2022-09-20,41.28,-1.31,-0.22,1.77,-4.26,-4.63,-12.28,-1.84
603659,2024-05-22,17.34,-4.21,-8.19,-6.23,-7.73,-7.27,-14.53,-21.16
603659,2024-07-19,13.16,-1.44,-6.76,-3.88,-7.52,-7.45,-13.68,-13.53
600885,2002-08-14,0.51,0.0,7.84,13.73,17.65,15.69,3.92,9.8
600885,2003-01-06,0.05,-80.0,200.0,140.0,260.0,420.0,660.0,760.0
600885,2007-06-07,1.19,15.97,48.74,50.42,64.71,-0.84,-55.46,-36.13
600885,2007-06-27,1.22,-29.51,-37.7,-72.95,-50.82,-40.98,-13.11,-0.82
600885,2010-07-06,0.16,0.0,50.0,31.25,0.0,156.25,243.75,343.75
600885,2010-11-19,0.82,1.22,1.22,23.17,13.41,-9.76,15.85,-7.32
600885,2010-12-13,0.81,2.47,-1.23,25.93,20.99,-6.17,-9.88,-29.63
600885,2010-12-31,0.77,-1.3,7.79,-7.79,-5.19,-24.68,-16.88,3.9
600885,2011-05-03,0.98,-8.16,2.04,2.04,-4.08,-29.59,-39.8,-46.94
600885,2011-12-12,1.16,-11.21,-37.07,-33.62,-25.0,-51.72,-38.79,-12.07
600885,2012-01-04,0.62,-9.68,17.74,25.81,14.52,17.74,80.65,154.84
600885,2012-11-05,1.96,-9.18,-15.82,-12.76,-15.31,-15.31,-37.76,-29.59
600885,2014-03-14,6.52,6.6,3.22,-2.61,-6.29,-16.87,-4.14,-24.85
600885,2014-12-26,5.21,-1.54,-8.64,4.8,6.72,8.25,23.61,15.16
600885,2016-02-01,6.01,2.66,7.65,2.16,5.66,-9.32,-10.65,11.81
600885,2016-03-02,5.32,1.69,0.94,-1.5,-2.63,26.69,26.88,43.61
600885,2016-10-28,10.36,-1.64,0.0,0.68,2.32,-1.93,-3.76,-2.61
600885,2016-11-18,10.16,-1.57,-1.77,-1.87,-3.44,0.49,-6.79,-3.74
600885,2018-08-07,8.77,3.42,6.16,4.79,5.93,3.88,-1.6,-1.37
600885,2020-09-11,22.3,1.08,0.9,3.23,-1.84,3.36,8.12,11.21
600885,2021-01-20,25.55,0.39,9.59,7.63,5.36,23.29,3.17,-10.96
600885,2021-01-21,25.65,4.21,8.38,6.51,8.27,22.69,0.47,-9.71
600885,2022-03-10,25.65,-6.86,-10.21,-4.37,-6.04,-9.36,-18.21,-24.76
600885,2022-12-26,22.65,-0.04,1.68,0.75,2.21,9.62,13.86,10.64
600885,2024-01-10,17.48,3.2,2.23,1.32,-1.03,-11.73,3.72,-2.17
600885,2024-07-08,18.7,2.03,3.05,2.3,2.3,5.61,-2.41,1.5
600885,2024-12-06,22.68,-1.06,-1.76,-1.41,-3.97,-3.75,-3.88,3.09
002507,2014-12-12,3.38,7.69,7.69,5.92,27.81,26.63,26.04,29.59
002507,2015-08-27,3.18,10.69,-7.55,-0.94,5.66,-5.66,-5.03,11.95
002507,2017-05-15,6.33,4.9,3.48,2.69,0.32,-3.0,3.79,4.42
002507,2018-08-10,18.06,1.66,-5.65,-12.07,-3.99,-2.55,-7.75,-6.31
002507,2019-08-09,15.42,-0.39,-1.3,-0.91,2.01,-0.58,-0.13,1.82
002507,2020-11-19,27.57,3.12,4.13,0.73,0.54,18.72,17.01,12.55
002507,2022-09-09,20.72,1.11,0.24,-1.88,-2.03,-3.96,-8.49,-21.33
002507,2023-03-03,18.96,0.53,-2.37,-5.33,-5.85,-4.38,-2.58,-4.54
002507,2023-08-17,17.37,-0.92,-4.55,-5.35,-11.86,-10.42,-12.32,-13.36
002507,2023-09-01,15.5,1.23,0.39,-1.74,-0.26,-3.35,-3.61,-10.65
002507,2024-01-10,12.7,1.81,3.46,0.63,-0.31,-5.51,6.3,5.35
601216,2013-11-06,0.41,2.44,-14.63,-39.02,-4.88,-2.44,-26.83,-17.07
601216,2015-08-28,3.68,-2.17,-0.54,2.45,-0.27,-9.51,-19.29,26.36
601216,2016-02-02,1.78,1.12,13.48,17.42,19.66,-9.55,10.67,26.97
601216,2016-05-16,1.96,1.53,-5.1,-1.02,-4.08,7.14,-2.04,3.57
601216,2017-04-07,3.3,-0.91,0.3,3.03,2.12,-8.79,-7.58,-7.58
601216,2017-12-05,3.28,-3.66,-3.96,-5.18,-6.71,-16.46,-17.38,-17.68
601216,2018-06-04,2.32,1.29,2.16,1.72,-6.03,-28.88,-27.16,-30.17
601216,2018-06-26,1.68,0.0,2.38,0.6,-7.74,-2.98,7.14,-2.38
601216,2019-03-29,2.55,3.53,5.1,14.12,8.24,1.96,-17.25,-21.18
601216,2020-12-14,3.89,0.26,2.06,-1.03,-5.14,-3.86,-13.62,-15.17
601216,2021-03-11,4.47,1.34,-2.46,6.26,0.89,-6.71,2.46,0.67
601216,2021-08-02,4.05,0.25,-1.98,-0.74,5.43,1.23,17.28,40.99
601216,2022-08-05,3.72,0.54,-1.08,2.15,1.88,-0.54,-1.34,-7.53
601216,2023-08-25,4.03,-3.97,-4.47,-8.44,-6.7,-6.95,-7.94,-11.66
601216,2023-09-19,3.74,-0.27,-0.8,-3.21,-3.21,-4.81,-6.95,-6.15
601216,2024-11-28,4.53,1.55,12.8,9.71,24.28,56.51,17.22,6.62
601216,2025-09-17,5.35,-1.31,-1.68,-1.5,-1.68,-1.87,-3.36,-2.06
601898,2009-12-14,10.85,-1.01,-4.79,-13.64,-6.91,-0.55,-7.47,-19.63
601898,2010-07-06,5.13,4.09,8.77,6.82,5.07,23.78,33.72,36.65
601898,2010-12-06,7.57,2.64,-2.25,5.42,7.66,5.68,7.66,-2.91
601898,2011-05-10,7.31,-1.64,-2.46,-0.68,-1.5,-5.75,-7.11,-6.98
601898,2011-11-28,6.64,1.36,-1.96,-4.52,-4.22,-17.02,-12.35,0.0
601898,2012-03-21,6.32,0.16,-1.42,-5.38,-1.74,-0.95,-0.32,4.11
601898,2012-07-27,4.91,-0.81,0.81,1.83,3.05,-1.43,-6.52,-8.96
601898,2014-02-28,1.82,2.2,0.0,-2.2,-8.24,-3.3,6.04,1.65
601898,2014-05-21,1.72,-1.74,0.58,1.16,-1.16,-5.81,-10.47,-1.16
601898,2014-08-29,1.88,1.06,6.38,12.23,12.77,20.74,21.81,21.28
601898,2016-05-25,2.31,3.46,0.0,6.49,7.36,0.43,6.06,29.0
601898,2016-12-07,3.83,-1.31,-6.79,-7.83,-8.62,-10.7,-7.83,-9.92
601898,2017-04-25,3.42,0.29,1.46,-0.88,-10.53,-12.28,-15.5,-7.31
601898,2017-10-25,3.69,1.08,-4.07,-3.52,-6.78,-2.17,-7.32,-4.34
601898,2018-02-22,3.23,2.79,1.24,2.17,0.0,3.72,-5.57,-15.48
601898,2018-03-29,2.83,-1.06,-4.24,-3.53,-1.06,-7.42,-3.89,1.77
601898,2020-02-06,2.16,-1.39,2.78,1.85,6.02,6.48,11.11,-12.5
601898,2020-09-28,1.95,-1.54,-0.51,3.08,5.64,0.51,3.59,12.31
601898,2022-01-04,4.49,-0.89,0.89,3.79,5.57,5.35,6.9,16.7
601898,2022-06-23,8.06,-2.11,5.58,5.09,3.85,-3.85,-11.04,-13.65
601898,2022-12-14,7.57,-2.25,-4.36,-3.7,-7.27,-9.11,-6.34,-4.49
601898,2025-07-18,10.85,1.84,9.86,8.48,7.0,10.69,8.39,2.95
603325,2025-11-05,77.99,0.96,0.37,-0.86,0.35,1.06,-0.28,-2.08
000737,1998-12-24,4.87,1.85,-2.05,-0.82,-4.11,-2.67,3.29,-6.37
000737,1999-03-02,4.55,1.76,2.2,5.93,6.37,14.29,12.75,18.68
000737,2000-01-28,5.31,6.59,5.84,1.88,2.45,10.73,10.17,8.85
000737,2002-01-10,6.42,-2.8,-12.62,-16.67,-17.76,-11.53,-4.21,6.7
000737,2003-07-03,4.67,0.43,-0.64,-0.43,-0.86,-5.14,-8.35,-9.64
000737,2003-07-04,4.67,-0.86,-1.5,0.86,0.21,-6.42,-7.71,-9.42
000737,2004-10-26,2.54,0.79,-6.69,-6.69,-6.3,0.0,5.12,10.63
000737,2005-07-07,1.71,-5.26,-2.34,-4.68,-8.19,-5.26,2.92,9.36
000737,2005-09-29,2.0,0.0,2.0,12.0,6.0,-0.5,-4.5,-6.0
000737,2007-06-06,7.7,2.34,14.81,21.82,17.01,0.13,-10.65,-13.38
000737,2008-08-15,6.09,-8.7,-0.16,-2.63,-4.76,-2.46,-15.27,-13.63
000737,2009-08-21,5.19,1.73,0.19,1.73,-7.13,-0.58,4.43,0.0
000737,2011-10-11,4.98,1.61,2.41,-1.41,-3.82,-4.02,-3.41,-9.24
000737,2012-04-09,3.89,3.34,9.51,12.6,16.97,12.6,12.6,35.48
000737,2014-05-05,3.62,0.55,-0.83,-0.28,0.55,-1.38,0.0,0.0
000737,2015-08-28,4.96,-3.23,-14.92,-5.24,-1.01,-11.29,-12.3,4.23
000737,2016-05-16,5.11,-1.17,-5.28,-2.15,-0.98,6.26,1.17,2.54
000737,2016-08-03,5.15,0.0,2.52,3.88,3.88,6.02,9.13,16.5
000737,2017-01-20,6.42,-0.62,-2.02,1.71,3.74,27.57,18.07,12.93
000737,2017-05-31,5.34,-6.93,-5.06,5.62,7.49,6.93,4.87,3.93
000737,2017-11-29,4.93,0.61,2.64,-2.43,-1.42,-2.23,-9.33,-6.9
000737,2018-01-24,4.19,10.5,-4.3,-13.13,-6.21,-2.39,-7.4,-12.89
000737,2018-02-26,3.93,3.31,5.09,-0.76,4.07,-1.78,-7.89,-8.91
000737,2018-09-20,2.7,-1.85,-1.85,0.0,2.22,-17.04,-10.37,-2.59
000737,2019-07-12,2.95,-0.34,0.0,-1.36,-3.73,-4.07,-14.58,-7.8
000737,2019-08-13,2.58,4.26,5.43,7.75,6.2,7.36,9.3,9.3
000737,2022-03-21,6.6,-0.45,-1.52,-2.73,-1.67,-9.7,4.39,-15.15
000737,2023-04-28,5.69,0.88,-0.18,0.53,-4.92,-5.27,-7.91,-5.98
000737,2024-09-11,7.77,-1.8,-1.16,9.52,11.58,19.69,18.53,27.54
000737,2025-11-06,14.89,0.13,-0.74,3.43,-2.28,-5.84,-1.81,-6.38
600671,1993-12-27,3.5,-1.14,-2.57,-2.0,-1.43,-4.29,-7.43,-14.57
600671,1995-03-16,1.94,3.61,5.15,6.19,7.22,6.7,5.15,-1.03
600671,1995-11-03,2.93,0.34,-0.34,-6.83,-5.12,-13.65,-11.95,-12.29
600671,1999-09-24,12.29,0.0,-1.71,-1.79,1.63,-2.28,-2.03,-1.22
600671,2000-05-16,11.32,-0.27,3.89,9.45,22.08,46.02,34.36,41.25
600671,2000-10-18,13.54,0.52,2.95,6.72,3.69,3.91,8.49,4.8
600671,2002-09-12,9.62,-0.21,-2.18,-1.35,-2.49,-7.07,-8.21,-10.08
600671,2002-10-16,8.86,-1.35,0.68,1.35,-0.45,0.9,-9.71,-15.35
600671,2002-11-19,7.77,-3.35,-5.02,-5.66,-0.51,-2.19,1.29,-2.7
600671,2003-08-01,6.78,1.62,2.36,0.0,-0.15,-2.8,-7.37,-7.96
600671,2003-11-12,4.47,1.57,4.25,4.7,9.4,20.58,18.12,9.62
600671,2008-08-15,4.98,-8.43,-1.61,-9.24,-7.83,-4.02,-14.26,-22.09
600671,2008-12-31,5.15,3.3,9.51,9.13,4.47,13.4,26.02,43.5
600671,2009-03-03,6.59,4.55,1.67,12.59,11.38,16.84,15.48,14.42
600671,2009-08-21,9.15,1.97,1.42,0.22,-8.74,-3.39,4.81,-0.87
600671,2010-07-06,10.89,1.93,10.56,7.9,7.35,14.33,14.23,20.57
600671,2010-12-31,13.55,0.44,-2.44,-1.85,-6.13,-12.4,-10.11,-3.84
600671,2011-01-04,13.61,1.03,-3.09,-3.01,-6.02,-12.49,-8.89,-7.71
600671,2013-07-23,12.88,-2.17,-5.28,-5.9,-5.51,8.7,5.67,7.69
600671,2013-10-08,13.75,1.75,4.65,5.45,2.47,8.95,8.51,6.18
600671,2014-08-05,13.83,-0.36,1.66,2.31,1.81,5.86,4.48,12.0
600671,2014-12-22,15.0,0.8,0.6,-1.13,-1.0,3.4,13.2,17.27
600671,2016-03-02,24.05,-1.62,0.79,-3.04,-6.03,13.1,30.23,31.93
600671,2016-08-03,29.04,-0.52,3.2,2.86,3.31,25.9,10.4,12.88
600671,2017-12-11,23.33,0.26,-0.09,-1.33,1.54,2.23,-1.11,-1.89
600671,2018-03-29,18.81,0.37,4.57,1.38,-0.53,-4.63,-3.51,1.86
600671,2018-06-25,15.7,2.23,1.97,2.17,2.74,7.83,10.7,2.48
600671,2019-10-08,13.96,-3.01,-2.51,-2.94,-6.81,0.57,-7.88,-11.53
600671,2019-11-29,11.93,-0.42,-0.25,1.51,1.26,9.05,3.1,5.95
600671,2020-02-17,12.39,1.53,1.21,1.29,-1.45,-2.58,-10.57,-14.29
600671,2020-05-22,10.8,-2.5,-0.93,-2.13,0.19,-2.78,-28.52,-36.57
600671,2022-07-08,7.31,0.96,3.15,-0.14,1.78,11.63,12.18,31.74
600671,2025-03-11,10.01,-0.2,2.3,9.39,7.69,14.99,4.6,39.06
600595,2003-01-07,2.84,2.11,1.76,4.58,6.34,5.99,6.69,10.92
600595,2003-08-01,2.82,0.35,0.71,2.48,1.42,-0.35,-1.06,-2.84
600595,2003-08-04,2.83,0.71,0.35,1.41,0.0,-1.06,-0.35,-2.83
600595,2003-08-19,2.83,-0.71,-1.06,-1.77,-2.47,-1.06,-3.89,-4.59
600595,2004-06-29,2.76,0.0,4.35,3.26,1.81,4.35,0.0,0.0
600595,2004-07-28,2.8,0.0,-1.79,-0.36,-1.43,-3.93,-5.0,-5.0
600595,2010-07-06,10.07,0.89,3.28,0.99,0.5,10.23,10.72,14.7
600595,2011-06-23,9.68,3.31,4.65,3.51,7.13,3.62,2.38,4.75
600595,2011-08-11,9.48,0.11,-0.42,-3.16,-2.74,-3.9,-9.39,-12.03
600595,2013-01-28,4.84,-0.21,1.24,6.61,4.13,-1.65,-4.75,-7.23
600595,2013-02-28,4.78,-0.42,-4.39,-2.3,-3.56,-6.9,-10.04,-6.9
600595,2013-05-03,4.43,-0.23,-1.35,-1.81,-0.45,-0.45,0.0,-11.51
600595,2013-06-27,3.51,0.57,7.69,8.26,0.85,5.41,1.99,6.84
600595,2015-08-28,4.9,-4.08,-15.51,-8.37,-1.43,-9.59,-11.02,3.27
600595,2016-02-02,4.23,0.71,4.96,11.35,10.64,24.82,34.04,29.55
600595,2016-08-31,5.68,-1.76,3.17,2.99,0.53,-2.46,-4.05,-1.23
600595,2016-09-19,5.55,-0.36,-0.18,-2.88,-2.7,0.72,3.24,9.01
600595,2017-05-16,4.66,0.43,-0.43,-3.43,-0.86,0.86,0.86,3.43
600595,2018-03-29,4.11,0.24,-0.97,-0.97,0.97,1.7,-4.38,-5.11
600595,2019-04-16,2.68,2.24,1.49,-2.61,-8.96,-38.81,-43.66,-47.01
600595,2022-06-27,4.02,1.99,-0.75,-0.75,-2.24,0.25,0.75,-0.5
600595,2022-08-22,3.93,-1.53,-3.05,-4.83,-7.63,-2.29,-8.14,-19.08
600595,2022-10-12,3.24,-0.31,0.62,-1.85,-3.09,-6.17,-0.31,-1.54
600595,2024-05-09,3.33,-1.8,-3.9,-6.31,-0.9,-5.71,-15.02,-18.32
600595,2024-07-30,2.34,4.7,2.99,1.71,0.85,1.71,0.43,-1.71
600595,2025-11-21,6.61,0.61,1.06,1.97,5.45,11.35,18.61,27.84
002009,2005-01-04,2.12,0.47,1.42,0.47,-1.42,-6.13,-20.28,-4.25
002009,2005-09-29,2.04,2.45,1.96,-35.78,-29.41,-30.88,-19.61,-19.12
002009,2005-11-09,1.54,-3.9,-3.9,-6.49,2.6,9.09,7.14,7.14
002009,2006-10-19,4.12,-2.91,-2.43,-3.16,-9.95,-11.65,-21.84,-10.68
002009,2006-11-03,3.72,-0.27,-2.15,-4.3,-15.59,-4.84,-2.69,0.27
002009,2007-07-16,8.4,-5.12,-2.98,5.12,6.55,21.67,25.71,20.24
002009,2008-04-08,13.87,-3.46,10.17,2.24,6.63,16.51,21.7,14.56
002009,2009-08-21,7.84,0.89,0.38,-2.55,-7.4,-1.4,3.44,-3.57
002009,2010-07-06,10.01,3.0,8.39,6.59,4.6,15.48,14.79,21.78
002009,2010-09-27,13.0,-1.62,-3.62,-3.23,0.77,3.0,17.08,18.15
002009,2011-09-09,13.86,0.22,1.37,-1.44,1.88,-3.97,-10.97,-15.3
002009,2012-10-18,8.07,-1.12,-2.11,-5.95,-7.19,-8.18,-11.03,-24.04
002009,2015-12-03,17.92,0.06,4.07,-0.22,0.56,5.19,13.84,-13.62
002009,2016-04-26,14.44,-1.04,-2.29,1.52,-0.83,-5.68,-5.75,0.69
002009,2018-06-26,11.66,-0.26,0.94,2.66,-4.2,1.03,3.86,-10.03
002009,2019-01-04,7.56,0.26,2.65,3.17,6.08,0.53,1.85,20.11
002009,2019-08-15,7.84,0.26,2.17,1.79,-0.64,1.79,8.42,1.28
002009,2020-04-02,7.55,-1.59,2.12,-0.13,0.79,-5.03,-2.91,-4.9
002009,2022-09-20,17.47,1.77,-0.74,1.72,-2.8,0.69,-4.52,-4.58
002009,2022-11-01,14.98,1.4,13.28,11.28,8.48,4.67,3.6,0.47
002009,2024-04-12,13.63,-3.45,-6.46,-9.02,-8.8,7.78,-0.59,-7.92
002009,2024-06-12,12.11,-0.33,-2.39,-0.17,-5.78,-6.19,-10.16,-18.0
002009,2024-08-28,10.58,3.59,-0.19,1.89,-0.57,-2.55,10.78,18.15
002009,2025-01-10,12.73,4.32,13.59,11.86,12.96,22.0,25.06,31.11
603768,2017-07-24,21.77,-0.83,0.6,-0.55,-2.16,-3.26,-0.32,4.0
603768,2017-10-23,21.99,-0.77,0.95,-3.46,-2.5,-2.36,-10.0,-16.78
603768,2017-11-28,19.01,-1.63,-0.74,-8.84,-9.52,-7.36,-9.0,-8.84
603768,2018-02-08,14.12,-1.7,-0.21,0.99,4.11,4.96,5.74,14.24
603768,2018-06-25,13.28,1.66,-0.23,2.94,2.33,2.41,2.64,-4.89
603768,2019-06-20,11.31,0.35,-0.62,0.0,0.44,-1.86,-1.77,-1.15
603768,2020-02-07,8.93,2.69,3.92,2.46,7.5,9.63,10.53,2.24
603768,2020-02-10,9.11,0.33,0.44,5.71,5.6,1.1,4.83,-2.52
603768,2021-03-01,16.2,-1.3,-2.04,-0.93,-6.36,-0.49,-4.26,-6.98
603768,2021-03-15,15.87,0.06,0.25,0.95,-0.19,-2.58,-5.04,-9.45
603768,2022-02-16,15.7,-1.15,-1.53,0.13,-2.17,-2.99,-6.5,-5.67
603768,2024-01-25,15.19,-0.07,-6.71,-13.43,-28.57,-16.46,-9.94,7.5
